name;marque;opening_hours;nb_screens;capacity;wheelchair;cinema3d;open_air;drive_in;acoustic;website;phone;facebook;wikidata;ref_cnc;siret;meta_name_com;meta_code_com;meta_name_dep;meta_code_dep;meta_name_reg;meta_code_reg;meta_geo_point;meta_osm_id;meta_osm_url;meta_first_update;meta_last_update;meta_versions_number;meta_users_number
Méga CGR Torcy Bay 1;CGR;Mo-Su 10:00-23:00;;;;yes;;no;;https://www.cgrcinemas.fr/torcy;;;Q3304207;429132;42453395800049;Torcy;77468;Seine-et-Marne;77;Île-de-France;11;48.841037776225,2.65490173940705;2008355939;https://www.openstreetmap.org/node/2008355939;2012-11-11T13:54:48+00:00;2022-03-24;10;7
Cinéma Saint-Louis;;;1;170;;yes;;;;https://cinemasaintlouis.fr/;;;;427312;;Bellevigne-en-Layon;49345;Maine-et-Loire;49;Pays de la Loire;52;47.2675962164054,-0.50294105390762;7609748647;https://www.openstreetmap.org/node/7609748647;2020-06-10T18:43:29+00:00;2023-10-17;2;2
Le Danton;;;1;180;;yes;;;;;;;;187852;48182091800029;Gueugnon;71230;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;46.6003985678124,4.06730305083937;7626179921;https://www.openstreetmap.org/node/7626179921;2020-06-16T14:29:58+00:00;2020-06-16;1;1
Cinéma des Corbières;;;1;206;;;;;;https://www.sigean.fr/culture-loisirs/cinema-des-corbieres.html;+33 4 68 48 81 81;cinecorbieressigean;Q61860043;363131;;Sigean;11379;Aude;11;Occitanie;76;43.028655887047,2.97927233976662;7626619514;https://www.openstreetmap.org/node/7626619514;2020-06-16T17:00:07+00:00;2020-07-26;2;2
La Grange;Cinéode;;1;268;;;;;;https://www.cineode.fr/la-grange;+33 1 64 71 91 20;https://www.facebook.com/La-Ferme-des-Jeux-Vaux-le-P%C3%A9nil-77-128380197545/;Q97017093;444791;;Vaux-le-Pénil;77487;Seine-et-Marne;77;Île-de-France;11;48.5275209861039,2.68888096904408;7690805956;https://www.openstreetmap.org/node/7690805956;2020-07-07T07:51:37+00:00;2020-09-18;3;2
Ciné Laudon;Écran mobile 74;;1;92;;;;;;https://cinelaudon.org/;;Cinélaudon-156583371132624;Q61858838;394522;;Saint-Jorioz;74242;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;45.8316469538355,6.16113867340493;7731183615;https://www.openstreetmap.org/node/7731183615;2020-07-20T12:45:42+00:00;2023-11-09;2;2
Centre d'Animation de Menthon;Écran mobile 74;;1;;;;;;;https://www.festivalcinemino.org/25/salles;+33 4 50 52 30 03;;;6297601-;;Menthon-Saint-Bernard;74176;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;45.8611567850624,6.19938093899603;7737030507;https://www.openstreetmap.org/node/7737030507;2020-07-22T13:00:10+00:00;2023-11-09;2;2
Cinéma 3D;;;;;;;;;;;;;;;;Hermival-les-Vaux;14326;Calvados;14;Normandie;28;49.1813271194537,0.31007446871925;8639952081;https://www.openstreetmap.org/node/8639952081;2021-04-18T13:12:53+00:00;2021-04-18;1;1
Salle Kraft;;;;;;;;;;;;;;;;La Chapelle-des-Marais;44030;Loire-Atlantique;44;Pays de la Loire;52;47.4481752678234,-2.24229635207664;9675038917;https://www.openstreetmap.org/node/9675038917;2022-04-18T17:34:47+00:00;2022-04-18;1;1
;;;;;;;;;;https://www.allocine.fr/seance/salle_gen_csalle=W1112.html;;;;no;;Bize-Minervois;11041;Aude;11;Occitanie;76;43.3186221276406,2.87040147582647;11155859168;https://www.openstreetmap.org/node/11155859168;2023-08-30T11:12:34+00:00;2023-11-11;2;2
;;;;;;;;;;;;;;;;Perpignan;66136;Pyrénées-Orientales;66;Occitanie;76;42.7013890876839,2.89452216240792;12373590681;https://www.openstreetmap.org/node/12373590681;2024-11-25T12:45:01+00:00;2024-11-25;1;1
;;;2;;;;;;;;;;;;;Nay;64417;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;43.1797107741837,-0.265347123636985;12385904489;https://www.openstreetmap.org/node/12385904489;2024-11-30T09:04:17+00:00;2024-11-30;1;1
Le Saint-Jean;;;1;285;;yes;;;;;;;;392882;;Saint-Jean-de-Bournay;38399;Isère;38;Auvergne-Rhône-Alpes;84;45.5009319691233,5.14235106346299;179905798;https://www.openstreetmap.org/way/179905798;2013-05-01T14:37:39+00:00;2020-06-15;3;3
Cinés Palace Épinal;;;8;;yes;yes;;no;;https://www.sortirepinal.fr/cinema.php;+33 3 29 82 21 88;;;148227;;Épinal;88160;Vosges;88;Grand Est;44;48.178704507335,6.46053271589062;188070602;https://www.openstreetmap.org/way/188070602;2019-12-02T16:22:02+00:00;2020-06-24;3;3
Cinéma Familia;;;1;202;;no;;;;https://cinemafamilia.cine.allocine.fr/;;;;399432;;Sèvremoine;49301;Maine-et-Loire;49;Pays de la Loire;52;47.1247477672675,-0.994572139350048;209149932;https://www.openstreetmap.org/way/209149932;2013-10-31T12:42:07+00:00;2020-07-05;5;5
UGC Ciné Cité Paris 19;UGC;;14;2790;yes;;;;voice_description;https://www.ugc.fr/cinema.html?id=37;;ClubParis19UGC;Q42296757;9906;;Paris 19e Arrondissement;75119;Paris;75;Île-de-France;11;48.899362666375,2.37678382545942;244081955;https://www.openstreetmap.org/way/244081955;2013-11-08T20:55:08+00:00;2024-11-13;15;11
Cinéma Bonaparte;;;;;;;;;;;;;;;;Guer;56075;Morbihan;56;Bretagne;53;47.9445405610549,-2.13773585164506;252064341;https://www.openstreetmap.org/way/252064341;2015-03-22T10:29:42+00:00;2015-03-22;1;1
Les nouveaux bleus;Association CinéLomagne;;;;;;;;;http://www.beaumont-de-lomagne.fr/fr/culture-loisirs/cinema.html;;https://www.facebook.com/CINE.LNB/;;44892;;Beaumont-de-Lomagne;82013;Tarn-et-Garonne;82;Occitanie;76;43.8796354895123,0.988023991600779;255325014;https://www.openstreetmap.org/way/255325014;2014-01-12T21:41:06+00:00;2024-10-12;3;3
Cinéma Espace Molière;;;2;490;;yes;;;;https://www.luxeuil-vosges-sud.fr/lei/detail/231/327004268/7216/cinema-de-lespace-moliere-luxeuil-les-bains-luxeuil-les-bains.htm;+33 3 84 40 57 28;;;237554;;Luxeuil-les-Bains;70311;Haute-Saône;70;Bourgogne-Franche-Comté;27;47.8198290221751,6.37531666751295;4219065833;https://www.openstreetmap.org/node/4219065833;2016-06-01T11:33:45+00:00;2020-06-24;6;5
Le Kerlouët;;;1;233;;no;;;;;;;;340043;;La Roche-Posay;86207;Vienne;86;Nouvelle-Aquitaine;75;46.785910369248,0.811509085581918;4269431367;https://www.openstreetmap.org/node/4269431367;2016-06-28T07:15:27+00:00;2020-10-24;3;3
Cinéma l'Odéon;;;1;131;;yes;;;;;;;;39442;;Barjols;83012;Var;83;Provence-Alpes-Côte d'Azur;93;43.5582155609133,6.00645702058415;4471201286;https://www.openstreetmap.org/node/4471201286;2016-10-30T11:13:42+00:00;2020-06-22;2;2
Cinéma Le Refuge;;;;;;;;;;;+33 5 62 92 16 00;;;39131;;Barèges;65481;Hautes-Pyrénées;65;Occitanie;76;42.896392053359,0.0626134458518095;5285698742;https://www.openstreetmap.org/node/5285698742;2017-12-15T11:18:24+00:00;2020-08-07;6;5
CGR Le Paris;CGR cinémas;Mo-Su,PH 10:45-22:00;7;1162;yes;yes;;;voice_description;https://www.cgrcinemas.fr/cinema/w6300-cgr-clermont-ferrand-le-paris;;;Q2931406;114720;85720190900044;Clermont-Ferrand;63113;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;45.7744245230707,3.081380581029;454675260;https://www.openstreetmap.org/way/454675260;2016-11-20T14:14:54+00:00;2023-06-09;10;6
Studio 6;Ciné Monde;;6;880;yes;yes;;;;https://www.cinemonde.fr/studio-six-annemasse/;;https://www.facebook.com/cinecluses/;;;38272584400023;Annemasse;74012;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;46.1964584683565,6.23565347872664;882873183;https://www.openstreetmap.org/way/882873183;2020-12-09T17:27:05+00:00;2022-08-22;6;1
UGC Ciné Cité Cergy le Haut;UGC;;14;;yes;;;;voice_description;https://www.ugc.fr/cinema.html?id=16;;https://www.facebook.com/UGC-Cin%C3%A9-Cit%C3%A9-Cergy-le-Haut-194384197246624;Q1643241;92329;;Cergy;95127;Val-d'Oise;95;Île-de-France;11;49.0479496674014,2.01219950411117;1238855064;https://www.openstreetmap.org/way/1238855064;2024-01-11T14:07:02+00:00;2024-03-15;2;2
Kinepolis Lomme;Kinepolis;"Mo-Sa 12:30-23:00; Su 09:30-23:00; SH 09:30-23:00";23;7358;yes;;;;;https://kinepolis.fr/cinemas/kinepolis-lomme;+33 9 64 41 88 20;https://www.facebook.com/kinepolislomme;Q42295016;231270;;Lille;59350;Nord;59;Hauts-de-France;32;50.6520910504675,2.98202364223026;52027235;https://www.openstreetmap.org/way/52027235;2010-03-09T14:23:14+00:00;2022-11-15;13;11
Cinémathèque de Toulouse;;;;;;;;;;https://www.lacinemathequedetoulouse.com/;;;Q2973244;no;;Toulouse;31555;Haute-Garonne;31;Occitanie;76;43.6068782131724,1.44145864219097;60538081;https://www.openstreetmap.org/way/60538081;2011-05-30T11:16:21+00:00;2021-03-18;8;7
Cinéma MEGA CGR Casino;CGR cinémas;;8;1593;yes;yes;;;;https://www.cgrcinemas.fr/;+33892688588;;Q2931406;32651;;Auxerre;89024;Yonne;89;Bourgogne-Franche-Comté;27;47.7931160711394,3.56547206415954;62640143;https://www.openstreetmap.org/way/62640143;2011-12-08T21:02:34+00:00;2020-06-22;10;9
Le Paris;;;;;;;;;;;;;;;;Rives-en-Seine;76164;Seine-Maritime;76;Normandie;28;49.5254961593982,0.726734219049942;63864759;https://www.openstreetmap.org/way/63864759;2023-12-27T21:43:28+00:00;2023-12-27;1;1
Cinéjade;;;3;465;;yes;;;;https://saint-brevin.fr/tourisme/cinema-cinejade.html;+33 2 40 27 24 32;https://www.facebook.com/Cinejade;;377083;;Saint-Brevin-les-Pins;44154;Loire-Atlantique;44;Pays de la Loire;52;47.2348028490746,-2.15554480794961;64344488;https://www.openstreetmap.org/way/64344488;2017-08-08T16:04:45+00:00;2023-10-28;3;2
Le Casino;;;;;;;;;;;;;;no;;Le Port;97407;La Réunion;974;La Réunion;04;-20.9354991140888,55.2900217245381;64489666;https://www.openstreetmap.org/way/64489666;2016-02-13T12:56:07+00:00;2020-06-27;2;2
CGR Cap' Cinéma;CGR cinémas;;9;;yes;;;;;https://www.cgrcinemas.fr/carcassonne/;+33892686910;;Q2931406;86103;;Carcassonne;11069;Aude;11;Occitanie;76;43.2343843967022,2.36598058586173;68401548;https://www.openstreetmap.org/way/68401548;2011-10-27T18:41:17+00:00;2020-10-23;11;8
Grand Écran Limoges Ester;Cinémas Grand Écran;;14;2465;;yes;;;;https://www.grandecran.fr/ester;+33 5 55 77 40 79;https://www.facebook.com/GELimogesEster;Q97578268;228370;;Limoges;87085;Haute-Vienne;87;Nouvelle-Aquitaine;75;45.8542507836927,1.28491115790955;70373180;https://www.openstreetmap.org/way/70373180;2010-07-31T08:07:14+00:00;2024-07-01;8;6
Pathé Valence;Pathé Gaumont;;12;2343;;yes;;;;https://www.pathe.fr/cinemas/cinema-pathe-valence;;;Q3060526;439990;;Valence;26362;Drôme;26;Auvergne-Rhône-Alpes;84;44.9336387923443,4.90080565464877;72585311;https://www.openstreetmap.org/way/72585311;2011-02-13T10:56:03+00:00;2024-07-07;12;11
Le Pestel;;PH,Fr-We 14:30-23:00;1;207;yes;no;;;;;;;;138172;;Die;26113;Drôme;26;Auvergne-Rhône-Alpes;84;44.7511100962185,5.37549753292524;72739796;https://www.openstreetmap.org/way/72739796;2013-02-17T15:51:34+00:00;2024-04-14;6;6
Cinéma Henri Georges Clouzot;;;1;222;;yes;;;;;;;;127501;;La Crèche;79048;Deux-Sèvres;79;Nouvelle-Aquitaine;75;46.3622348184267,-0.298124178933156;74587079;https://www.openstreetmap.org/way/74587079;2016-02-13T11:10:06+00:00;2020-06-22;2;2
Espace Gavroche;;;;;yes;;;;;https://www.ville-elne.fr/fr/salle-municipale/1801/salle-polyvalente-espace-gavroche;+33468371370;;Q109601972;146576;;Elne;66065;Pyrénées-Orientales;66;Occitanie;76;42.6006477228335,2.97362696852494;75680016;https://www.openstreetmap.org/way/75680016;2016-09-08T15:12:01+00:00;2023-11-07;10;7
Le Grand Lux;;;;700;;;;;;https://legrandlux.fr;+33 2 51 91 54 25;;;;41985165400022;Les Herbiers;85109;Vendée;85;Pays de la Loire;52;46.8797990906497,-1.01690789044082;76514405;https://www.openstreetmap.org/way/76514405;2021-11-08T14:40:38+00:00;2024-11-25;4;3
Ciné Loroux;;;;;;;;;;;;;;233181;;Le Loroux-Bottereau;44084;Loire-Atlantique;44;Pays de la Loire;52;47.236338824565,-1.34792214967133;81874346;https://www.openstreetmap.org/way/81874346;2015-06-17T11:42:32+00:00;2020-06-08;2;2
L'Étoile;Étoile Cinéma;;1;221;;yes;;;;https://www.etoilecinema.fr/;+33 2 99 00 92 50;;;104032;34007977100028;Châteaubourg;35068;Ille-et-Vilaine;35;Bretagne;53;48.1101889373521,-1.40511237739179;82942407;https://www.openstreetmap.org/way/82942407;2011-05-01T12:48:09+00:00;2024-12-05;9;7
La Bobine;Ville de Quimperlé;;1;248;yes;yes;;;;https://www.quimperle.bzh/vivre-a-quimperle/culture/le-cinema/;+33 2 98 96 04 57;labobinequimperle;Q61859426;330052;;Quimperlé;29233;Finistère;29;Bretagne;53;47.8733650012222,-3.54455397138663;89854478;https://www.openstreetmap.org/way/89854478;2024-12-13T07:03:10+00:00;2024-12-13;1;1
CGR Mega Kine;CGR;;10;;;;;;;https://www.cgrcinemas.fr/;;;Q2931406;170435;;Freyming-Merlebach;57240;Moselle;57;Grand Est;44;49.1407755076445,6.80322590235541;90351920;https://www.openstreetmap.org/way/90351920;2012-04-05T18:09:27+00:00;2022-07-14;7;6
Studio 66;Megarama;;5;;;;;;;https://studio66.megarama.fr/;;;Q96707027;97431;;Champigny-sur-Marne;94017;Val-de-Marne;94;Île-de-France;11;48.814127381092,2.50807285186269;109537515;https://www.openstreetmap.org/way/109537515;2017-05-21T08:45:37+00:00;2023-11-11;8;4
Les Lobis;;;3;683;;yes;;;;;;;;58735;;Blois;41018;Loir-et-Cher;41;Centre-Val de Loire;24;47.5909436609393,1.33519508117261;118650262;https://www.openstreetmap.org/way/118650262;2016-04-19T20:11:58+00:00;2024-05-02;8;6
Le Club;Toile d'Essai;;1;256;;no;;;;https://www.cinemaleclub.fr/;+33 2 98 92 41 94;;Q42294983;141711;47750118300024;Douarnenez;29046;Finistère;29;Bretagne;53;48.0913390804055,-4.33049354342965;122880582;https://www.openstreetmap.org/way/122880582;2024-11-28T09:01:32+00:00;2024-11-28;2;1
Cinéma Le Coeur d'Or;;;3;;yes;;;;;;;;;68517;;Bourg-Saint-Maurice;73054;Savoie;73;Auvergne-Rhône-Alpes;84;45.6225482177917,6.77751340036611;131095354;https://www.openstreetmap.org/way/131095354;2016-09-07T18:38:11+00:00;2025-01-05;6;3
Madiana;;;;;;;;;;https://www.madiana.com/;09 72 61 61 71;https://www.facebook.com/Cinemamadiana/;;no;;Schœlcher;97229;Martinique;972;Martinique;02;14.6150115303155,-61.0950395758006;137748823;https://www.openstreetmap.org/way/137748823;2018-03-19T04:15:08+00:00;2024-10-25;4;4
Pathé Angers;Pathé Gaumont;Mo-Su,PH 10:00-00:30+;12;2522;yes;yes;;;;https://www.cinemasgaumontpathe.com/cinemas/cinema-pathe-angers/;;https://www.facebook.com/PatheAngers/;Q3060526;18866;;Angers;49007;Maine-et-Loire;49;Pays de la Loire;52;47.4794012549507,-0.55035143707312;145456257;https://www.openstreetmap.org/way/145456257;2012-01-13T18:45:04+00:00;2024-10-03;16;10
Le Cinéma;;;2;291;yes;no;;;voice_description;;;;;310925;;Pierrelatte;26235;Drôme;26;Auvergne-Rhône-Alpes;84;44.376124497214,4.70028197250425;175514411;https://www.openstreetmap.org/way/175514411;2013-03-31T21:15:06+00:00;2020-06-22;6;5
Le Vendelais;;;1;;;;;;;https://www.levendelaiscinema.fr/;+33 2 99 76 16 63;;;105931;77766660300017;Châtillon-en-Vendelais;35072;Ille-et-Vilaine;35;Bretagne;53;48.2245839066222,-1.17948200486299;516372981;https://www.openstreetmap.org/way/516372981;2017-08-17T11:36:19+00:00;2024-11-05;4;3
Pathé Capucins;Pathé Gaumont;;5;;;;;;;https://www.pathe.fr/cinemas/cinema-pathe-capucins;;;Q122811252;;;Brest;29019;Finistère;29;Bretagne;53;48.3896374186369,-4.49872146095763;910137898;https://www.openstreetmap.org/way/910137898;2023-11-09T22:50:11+00:00;2024-04-06;2;2
Cinéma La Pléiade;Centre Culturel Communal;"Mo-Th 13:30-21:00; Fr-Sa 13:30-21:30; Su 11:00-21:00";3;;;;;;;https://www.cinema-lapleiade.fr/;+33 1 46 65 13 58;https://www.facebook.com/cinemalapleiadecachan/;Q61859501;81101;;Cachan;94016;Val-de-Marne;94;Île-de-France;11;48.7961774380534,2.33566751601483;63652372;https://www.openstreetmap.org/way/63652372;2010-06-24T16:04:11+00:00;2024-07-22;10;8
Cinéma Gérard Philipe;;;1;240;;yes;;;;;;;;468533;;Wittenheim;68376;Haut-Rhin;68;Grand Est;44;47.8225028026562,7.33769857224778;36262803;https://www.openstreetmap.org/way/36262803;2009-06-17T17:57:24+00:00;2020-06-22;6;4
Le Cinéma Lux;;;1;;yes;;;;;http://cinema.montmedy.fr/;+33329802381;;;274502;;Montmédy;55351;Meuse;55;Grand Est;44;49.5194068975182,5.36347487639874;49075500;https://www.openstreetmap.org/way/49075500;2010-02-26T17:53:46+00:00;2022-10-14;6;4
Cinéma Le Rex;;;;;;;;;;http://www.cinema-rocamadour.fr/cinewp2/;;;Q61860529;130633;;Crozon;29042;Finistère;29;Bretagne;53;48.2429891834889,-4.49394298655348;53987298;https://www.openstreetmap.org/way/53987298;2015-07-22T18:40:52+00:00;2020-06-09;3;3
Centre culturel La Coupole;;;1;177;;yes;;;;https://www.lagaude.fr/-Centre-culturel-et-Cinema-.html;+33 4 93 24 49 81;;;173991;;La Gaude;06065;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;43.7205544345552,7.14982572261095;59214317;https://www.openstreetmap.org/way/59214317;2015-09-04T10:41:30+00:00;2023-11-04;4;4
L'Alhambra cinémarseille;;;1;256;yes;yes;;;;https://www.alhambracine.com/;+33 4 91 46 02 83;;Q42295033;249942;;Marseille 16e Arrondissement;13216;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.3607728199904,5.33006564881063;69642070;https://www.openstreetmap.org/way/69642070;2012-10-04T14:14:29+00:00;2021-03-22;7;7
Pax;;;1;230;;;;;;http://www.cinemapax.fr/;+33 2 40 15 17 97;;;322952;;Le Pouliguen;44135;Loire-Atlantique;44;Pays de la Loire;52;47.2761416014432,-2.42961261486539;70899555;https://www.openstreetmap.org/way/70899555;2012-10-09T21:30:44+00:00;2023-08-19;6;4
Cinema Abel Gance;;;;;;;;;;;;;Q31062886;123914;;Courbevoie;92026;Hauts-de-Seine;92;Île-de-France;11;48.9005600664201,2.27206559546338;82241063;https://www.openstreetmap.org/way/82241063;2010-10-19T22:14:15+00:00;2024-12-03;7;7
Le Palace;Cinéode;;1;158;;no;;;;https://www.cineode.fr/le-vigan-le-palace;+33 4 67 07 39 73;https://www.facebook.com/Cinéma-Le-Palace-Cineode-Le-Vigan-342766566295314;Q97017093;453462;;Le Vigan;30350;Gard;30;Occitanie;76;43.9915806664811,3.60729161246706;83621459;https://www.openstreetmap.org/way/83621459;2013-06-27T13:43:38+00:00;2020-07-15;6;3
Select;;;3;594;;yes;;;;;;;;358333;;Sélestat;67462;Bas-Rhin;67;Grand Est;44;48.2573560702189,7.45196352919197;112150856;https://www.openstreetmap.org/way/112150856;2011-10-20T14:32:14+00:00;2024-12-26;4;3
Cinéma Michel Cabieu;;"""aux horaires des séances """;2;;yes;;;;;;+33 2 31973952;;Q42295163;300801;;Ouistreham;14488;Calvados;14;Normandie;28;49.2770435614007,-0.257158418857283;112229866;https://www.openstreetmap.org/way/112229866;2014-02-25T12:27:56+00:00;2024-09-23;11;8
UGC Cinécité Ludres;UGC;;14;;yes;;;;voice_description;https://www.ugc.fr/cinema.html?id=29;;https://www.facebook.com/UGCcinecite.Ludres/;Q1643241;236001;;Ludres;54328;Meurthe-et-Moselle;54;Grand Est;44;48.6178297439883,6.17479514334502;122581472;https://www.openstreetmap.org/way/122581472;2012-01-25T14:57:02+00:00;2022-12-31;10;9
Le Morvan;;;4;456;;yes;;;;;;;;128605;;Le Creusot;71153;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;46.8057461511522,4.42011020086945;124740449;https://www.openstreetmap.org/way/124740449;2017-05-06T20:51:10+00:00;2021-05-02;3;3
Cinéville Parc Lann;Cinéville;Mo-Su 10:30-00:30;9;;yes;yes;;;;https://vannes.cineville.fr;+33 2 97 42 51 81;https://www.facebook.com/Cin%C3%A9ville-Parc-Lann-Vannes-449443395219868;Q2973271;441876;;Vannes;56260;Morbihan;56;Bretagne;53;47.6689003646695,-2.79124616437235;144035935;https://www.openstreetmap.org/way/144035935;2012-03-31T21:40:40+00:00;2021-08-07;15;9
Le Lido;;;;;;;;;;;;;;323812;;Prades;66149;Pyrénées-Orientales;66;Occitanie;76;42.6162693228981,2.4215543214629;147200769;https://www.openstreetmap.org/way/147200769;2012-02-06T12:52:09+00:00;2020-06-29;3;2
Le Vox;;;1;159;;yes;;;;;;;;111071;;Le Cheylard;07064;Ardèche;07;Auvergne-Rhône-Alpes;84;44.9064029292646,4.42094649085549;150500562;https://www.openstreetmap.org/way/150500562;2012-09-27T07:18:58+00:00;2020-06-22;3;3
;;;;;;;;;;https://www.dino-zoo.com/fr/parc-a-theme/attraction-enfants/cinema-4d/;;;;;;Étalans;25222;Doubs;25;Bourgogne-Franche-Comté;27;47.1456843921967,6.21168621761984;153669864;https://www.openstreetmap.org/way/153669864;2018-06-24T19:26:29+00:00;2022-05-07;2;2
CinéMassy;;;;;;;;;;https://cinemassy.com/;+33 1 60 13 15 15;;;252134;;Massy;91377;Essonne;91;Île-de-France;11;48.7321906330709,2.28903392899699;2144825178;https://www.openstreetmap.org/node/2144825178;2013-02-06T22:36:53+00:00;2022-12-17;4;4
Le Royal;;;;;;;;;;http://www.ouveillan.fr/pratique/loisirs/;;;;no;;Ouveillan;11269;Aude;11;Occitanie;76;43.2868728195239,2.97118187536645;2291490156;https://www.openstreetmap.org/node/2291490156;2013-05-04T15:52:18+00:00;2020-06-17;3;2
Le Club 2000;Cinéode;;1;150;;no;;;;https://www.cineode.fr/le-club-2000/;;;Q97017093;201821;;Isola;06073;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;44.1850337262441,7.15949106714814;2315286740;https://www.openstreetmap.org/node/2315286740;2013-05-21T21:55:37+00:00;2020-07-07;4;3
Salle Georges Brassens;;;;;;;;;;;;;;;;Itteville;91315;Essonne;91;Île-de-France;11;48.5259748602445,2.35263924685793;2506155222;https://www.openstreetmap.org/node/2506155222;2013-10-23T16:37:11+00:00;2013-10-23;1;1
Le Palace;;"""cinéma. l'heure de fermeture varie selon la dernière séance""";8;854;yes;no;;;;;;;;282651;;Mulhouse;68224;Haut-Rhin;68;Grand Est;44;47.751049220209,7.33854687530234;2546180206;https://www.openstreetmap.org/node/2546180206;2013-11-22T22:19:04+00:00;2024-08-21;5;4
Le Foyer;;;1;;;;;;;;;;;52532;;Besse-et-Saint-Anastaise;63038;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;45.512585199489,2.93367805544494;2869124503;https://www.openstreetmap.org/node/2869124503;2014-05-19T19:57:40+00:00;2024-01-12;5;4
Cinéma Le Régent;;;1;195;;no;;;;https://www.cinemaleregent.com/;;;;276351;;Montrichard Val de Cher;41151;Loir-et-Cher;41;Centre-Val de Loire;24;47.3434420465658,1.18275212667811;2995031124;https://www.openstreetmap.org/node/2995031124;2014-08-03T21:57:02+00:00;2023-10-09;4;3
Les Baladins;;;;;;;;;;https://perros-guirec.les-baladins.com/;;;;307943;;Perros-Guirec;22168;Côtes-d'Armor;22;Bretagne;53;48.8147571570148,-3.45748992202314;3181266088;https://www.openstreetmap.org/node/3181266088;2014-11-11T17:09:18+00:00;2023-10-23;4;4
Le Cinéma Jacky Mathevet;;;1;120;yes;no;;;;https://www.cinebleu.fr/;;https://www.facebook.com/cinebleulorgues;;232943;;Lorgues;83072;Var;83;Provence-Alpes-Côte d'Azur;93;43.4933034205286,6.35888528744579;3223187214;https://www.openstreetmap.org/node/3223187214;2014-12-07T12:28:35+00:00;2024-07-20;3;3
