name,marque,opening_hours,nb_screens,capacity,wheelchair,cinema3d,open_air,drive_in,acoustic,website,phone,ref_cnc,meta_name_com,meta_code_com,meta_name_dep,meta_code_dep,meta_name_reg,meta_code_reg,meta_geo_point,meta_osm_id
Cinéville Saint-Nazaire,Cinéville,,9.0,1986.0,yes,yes,,,,https://saint-nazaire.cineville.fr,+33 2 51 10 10 00,407220,Saint-Nazaire,44184,Loire-Atlantique,44,Pays de la Loire,52,"47.2748003783641,-2.20440470149526",11291030973
Le Majestic,,,1.0,290.0,yes,yes,,,,https://www.cinemajesticmontsurs.com/,,277201,Montsûrs,53161,Mayenne,53,Pays de la Loire,52,"48.1368706856982,-0.554735420169321",178700769
Cinéma Select,,,1.0,82.0,,yes,,,,http://www.cinema-select.org/,+33384236270,313151,Plancher-les-Mines,70414,Haute-Saône,70,Bourgogne-Franche-Comté,27,"47.7640292856159,6.74394037281226",180495249
L'Eden,,,1.0,283.0,,yes,,,,https://www.pauillac-medoc.com/fr/cinema-leden/,,305101,Pauillac,33314,Gironde,33,Nouvelle-Aquitaine,75,"45.2013811836799,-0.746890128245845",191961937
Le Roc,,,2.0,388.0,,yes,,,,,+33 4 92 43 19 57,146762,Embrun,05046,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.5659714533907,6.49629022145908",625121432
UGC Ciné Cité,UGC,,14.0,2830.0,yes,yes,,,,https://www.ugc.fr/cinema.html?id=32,+33146372824,238461,Lyon 6e Arrondissement,69386,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7845081022681,4.85220289276017",62277303
Cinéville Laval,Cinéville,,9.0,1844.0,,yes,,,,https://laval.cineville.fr,,220074,Laval,53130,Mayenne,53,Pays de la Loire,52,"48.0721745308454,-0.772233555304587",67778242
La Façade,,,2.0,307.0,yes,yes,,,,http://lafacade.elforia-design.fr/,,16573,Ambert,63003,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.5475844552649,3.74564987476862",82520342
Cinéville La Roche-Sur-Yon,Cinéville,,9.0,2014.0,,yes,,,,https://laroche.cineville.fr,+33 2 51 47 86 30,718200,La Roche-sur-Yon,85191,Vendée,85,Pays de la Loire,52,"46.6978082682241,-1.42512566685113",86199869
Pathé Vaise,Pathé Gaumont,"Mo-Fr 12:30-00:30, Sa,Su 10:00-00:30",14.0,2801.0,designated,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-vaise,,238886,Lyon 9e Arrondissement,69389,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7876277809066,4.81170202560732",109068297
Cinéma L'Empire,,,1.0,244.0,,yes,,,,,,32771,Auxonne,21038,Côte-d'Or,21,Bourgogne-Franche-Comté,27,"47.193889627429,5.38981042185579",118304157
Le Pré Bourges,,,1.0,256.0,,yes,,,,https://www.nordcantalcinemas.fr/programmes/le-pre-bourges/,,253164,Mauriac,15120,Cantal,15,Auvergne-Rhône-Alpes,84,"45.2178927002564,2.33581798091426",118995329
Le Mont d'Or,Cinéode,,2.0,212.0,,no,,,,https://www.cineode.fr/metabief/,,260602,Métabief,25380,Doubs,25,Bourgogne-Franche-Comté,27,"46.7700932196517,6.35209325751817",119786660
La Boite à Images,,,2.0,253.0,yes,no,,,,,,75021,Brignoles,83023,Var,83,Provence-Alpes-Côte d'Azur,93,"43.4071332904953,6.06351260523293",120977957
Florida,,,1.0,188.0,,yes,,,,,,416021,Saint-Savinien,17397,Charente-Maritime,17,Nouvelle-Aquitaine,75,"45.8756823291004,-0.680793386997971",122308781
Lutétia,,,1.0,184.0,,,,,,http://cine-lutetia.net/,+33 2 51 80 03 54,390791,Saint-Herblain,44162,Loire-Atlantique,44,Pays de la Loire,52,"47.2140823652412,-1.649684823818",134671717
L'Équinoxe,Cinéode,,1.0,208.0,,no,,,,https://www.cineode.fr/tour-du-pin-equinoxe/,+33 4 74 88 11 75,431023,La Tour-du-Pin,38509,Isère,38,Auvergne-Rhône-Alpes,84,"45.5615317421659,5.44975146364308",4234415281
Sonhir,,,3.0,436.0,,yes,,,,,,196901,Hirson,02381,Aisne,02,Hauts-de-France,32,"49.9200398364754,4.08413123020276",4243513800
Family Cinéma,,,8.0,1632.0,,yes,,,,https://family-cinema.com/,+33477554263,396275,Saint-Just-Saint-Rambert,42279,Loire,42,Auvergne-Rhône-Alpes,84,"45.5108148577197,4.26286576000834",4586853554
Les Ecrans,,,2.0,319.0,,yes,,,,https://cinelesecrans.wordpress.com,+33 2 35 90 25 32,181422,Gournay-en-Bray,76312,Seine-Maritime,76,Normandie,28,"49.4824512657328,1.72368595933179",5975781990
Cinéval,,,1.0,196.0,,yes,,,,https://cineval.fr/,+33478459490,715100,Vaugneray,69255,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7367237444142,4.65781743332596",6118304893
Chantecler,,,,181.0,,,,,,,,30482,Aumale,76035,Seine-Maritime,76,Normandie,28,"49.7709468175956,1.75306536814526",6327657574
Le Cinétoile Rocheville,,,1.0,88.0,,no,,,,,,84831,Le Cannet,06030,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.5690037408499,7.0045607232602",6572841491
Cinéma Jean Gabin,,,1.0,188.0,,no,,,,,,272358,Montgenèvre,05085,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.9320711818596,6.72398313623032",7209429379
CinéMalraux,Malraux scène nationale Chambéry Savoie,,1.0,154.0,yes,no,,,,https://www.malrauxchambery.fr/cinema/,,95405,Chambéry,73065,Savoie,73,Auvergne-Rhône-Alpes,84,"45.5635112962383,5.9254072858385",442338993
Kinepolis Longwy,Kinepolis,Mo-Th 13:30-21:30; Fr 13:30-23:00; Sa 13:00-23:00; Su 10:30-23:00,7.0,1330.0,yes,,,,,https://kinepolis.fr/cinemas/kinepolis-longwy,+33 3 82 39 59 30,232454,Longwy,54323,Meurthe-et-Moselle,54,Grand Est,44,"49.5246421620899,5.77710794937016",450841376
Le Colisée,,,4.0,1053.0,,no,,,,,,269255,Montbéliard,25388,Doubs,25,Bourgogne-Franche-Comté,27,"47.5086031738293,6.80144047109482",500890343
Le Patio,,,1.0,110.0,,yes,,,,https://www.cinegex.fr/,,176873,Gex,01173,Ain,01,Auvergne-Rhône-Alpes,84,"46.3320242774319,6.05868591654379",530627897
Le Paradisio,,,1.0,144.0,,yes,,,,,,288571,Neuvic,19148,Corrèze,19,Nouvelle-Aquitaine,75,"45.3824877524951,2.27258603658058",947947589
Le Concorde,,Mo-Su 13:30-21:00,4.0,287.0,yes,,,,,https://leconcorde.fr/,+33 2 40 58 57 44,284662,Nantes,44109,Loire-Atlantique,44,Pays de la Loire,52,"47.2111778776016,-1.58678626163066",1067943542
Pathé Lingostière,Pathé Gaumont,,13.0,2816.0,,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-lingostiere,,290191,Nice,06088,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.7265576204311,7.18951529577276",1211400103
Grand Large,Nord Ouest Exploitation Cinémas,,4.0,710.0,,yes,,,,https://www.noecinemas.com/fecamp,+33 2 35 27 01 03,157231,Fécamp,76259,Seine-Maritime,76,Normandie,28,"49.7576294821954,0.376903885635869",1492214634
Le Manège,,,2.0,465.0,,yes,,,,,,178423,Givet,08190,Ardennes,08,Grand Est,44,"50.1360489411507,4.82176419045768",1594686711
Le Grand Palais,,,9.0,1919.0,yes,yes,,,,https://www.legrandpalais.fr/,+33892680342,339013,Roanne,42187,Loire,42,Auvergne-Rhône-Alpes,84,"46.0370335888,4.06467934750799",1644252482
Le Royal,,,3.0,458.0,,no,,,,,,54891,Biarritz,64122,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.4813480605751,-1.55923285042354",1692957698
Ciné Manivel,Manivel Cinéma,"Mo-Th 13:45-21:45, Fr 17:45-22:45, Sa 13:45-22:45, Su 13:45-21:45",7.0,1065.0,yes,yes,,,,https://www.cinemanivel.fr/,+33 2 99 72 28 20,333304,Redon,35236,Ille-et-Vilaine,35,Bretagne,53,"47.6460369653948,-2.08781083579009",1768279385
UGC Majestic,UGC,,7.0,1129.0,,,,,,https://www.ugc.fr/cinema.html?id=39,+33 1 46 37 28 24,254781,Meaux,77284,Seine-et-Marne,77,Île-de-France,11,"48.95953005918,2.88272957901407",1770022652
L'Aiglon,MHD & Lolo,,1.0,110.0,,yes,,,,,,82961,Cambo-les-Bains,64160,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.3603878938688,-1.39876047597627",1826832820
L'Étoile,Féliciné,,1.0,245.0,,,,,,https://www.chatillon-sur-chalaronne.fr/Cinema-L-etoile.html,+33 4 74 55 37 45,106072,Châtillon-sur-Chalaronne,01093,Ain,01,Auvergne-Rhône-Alpes,84,"46.1193870447652,4.95761237739984",7632957665
Espace Jules Verne,,,1.0,221.0,,yes,,,,,,386792,Saint-Genest-Malifaux,42224,Loire,42,Auvergne-Rhône-Alpes,84,"45.3402925813674,4.41593389646823",7649509123
Megarama Jean Jaurès,Megarama,,10.0,2006.0,yes,yes,,,,https://jean-jaures.megarama.fr/,+33 4 77 32 38 47,383245,Saint-Étienne,42218,Loire,42,Auvergne-Rhône-Alpes,84,"45.441829950583,4.38505898849053",7687094332
Salle Jean Vigo,,,1.0,149.0,,,,,,https://www.espacemagnan.com/PBCPPlayer.asp?ID=1908031,+33 4 93 86 28 75,290063,Nice,06088,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.6927109925023,7.24570598208641",7706781947
Cinémas Studio,,,7.0,1067.0,,yes,,,,https://www.studiocine.com,+33 2 47 20 27 00,431732,Tours,37261,Indre-et-Loire,37,Centre-Val de Loire,24,"47.3944675526869,0.697107925746934",7765303214
Cinéma de l'Amicale,,,1.0,224.0,,,,,voice_description,https://www.bourgueil.fr/cinemas/,+33 2 47 97 79 10,68561,Bourgueil,37031,Indre-et-Loire,37,Centre-Val de Loire,24,"47.2828536271142,0.172238094344351",7770501482
Émeraude Cinémas Châteaubriant,,,4.0,748.0,,yes,,,,https://www.emeraude-cinemas.fr/chateaubriant/,+33 2 40 28 96 21,104051,Châteaubriant,44036,Loire-Atlantique,44,Pays de la Loire,52,"47.7224182166229,-1.37741594245781",273806363
Ciné Tence,,,1.0,172.0,,yes,,,,,,423422,Tence,43244,Haute-Loire,43,Auvergne-Rhône-Alpes,84,"45.1135616804792,4.29045440714106",438828232
Maistrale,,,1.0,97.0,,,,,,https://www.associu-scopre.com/cinema.php,,247550,Marignana,2A154,Corse-du-Sud,2A,Corse,94,"42.2358269230261,8.8056978177806",607838279
Arcadia,,,3.0,543.0,,no,,,,https://cinearcadia.fr/,+33473647799,338145,Riom,63300,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.8950258972916,3.12062770863266",752086192
Cinéma-Théâtre Municipal,,,1.0,141.0,,yes,,,,,,428961,Tonnerre,89418,Yonne,89,Bourgogne-Franche-Comté,27,"47.8567270068807,3.97307136624184",70590133
Le Rex,,,2.0,320.0,,no,,,,,,428942,Tonneins,47310,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,"44.390894858131,0.311586172221312",124391105
Le Darcy,,,6.0,1059.0,,yes,,,,https://www.cines-dijon.com/le-darcy/films-a-l-affiche/,,138715,Dijon,21231,Côte-d'Or,21,Bourgogne-Franche-Comté,27,"47.3236894253109,5.03495104996607",41538882
Mega CGR Buxerolles,CGR,,12.0,2219.0,yes,yes,,,,https://www.cgrcinemas.fr/,+33892688588,80391,Buxerolles,86041,Vienne,86,Nouvelle-Aquitaine,75,"46.6097664995833,0.367821738634306",41868451
Espace Fernandel,,,1.0,200.0,,yes,,,,,,86952,Carry-le-Rouet,13021,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.3310477756965,5.15196636351212",45269062
Max Linder,,"""selon Programme""",1.0,314.0,,yes,,,,,,336801,Ribérac,24352,Dordogne,24,Nouvelle-Aquitaine,75,"45.2459655215008,0.338157498462581",68197921
Le Cameo,,,2.0,269.0,,no,,,,,,33621,Avesnes-sur-Helpe,59036,Nord,59,Hauts-de-France,32,"50.1246234650584,3.92669499378524",76737801
Pathé Brumath,Pathé Gaumont,,14.0,2827.0,yes,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-brumath,+33892696696,77351,Brumath,67067,Bas-Rhin,67,Grand Est,44,"48.7467837372072,7.69147139266364",79113090
Les Yoles,,,1.0,400.0,yes,yes,,,,https://cinema-lesyoles.fr/,,293531,Notre-Dame-de-Monts,85164,Vendée,85,Pays de la Loire,52,"46.8301625705079,-2.13361042144963",86266810
Le Colbert,,,2.0,379.0,,no,,,,,,28991,Aubusson,23008,Creuse,23,Nouvelle-Aquitaine,75,"45.9565205247147,2.17005946824131",141233845
Le Palace,Cinéode,,2.0,322.0,,no,,,,https://www.cinepont.fr,+33 3 44 72 28 11,320771,Pont-Sainte-Maxence,60509,Oise,60,Hauts-de-France,32,"49.3022141069624,2.60356794389235",141437036
Cinéma Rex,,,3.0,360.0,,yes,,,,http://rex-peage.fr/,+33 4 74 86 20 53,305632,Le Péage-de-Roussillon,38298,Isère,38,Auvergne-Rhône-Alpes,84,"45.3710779377546,4.79692484242211",158701643
Grand Écran Sainte-Eulalie,Cinémas Grand Écran,,7.0,1251.0,,no,,,,https://www.grandecran.fr/sainte-eulalie,+33 5 57 34 00 12,384532,Sainte-Eulalie,33397,Gironde,33,Nouvelle-Aquitaine,75,"44.9067991274348,-0.485684974896184",163498245
Palace Lumière,,Mo-Su 10:00-22:00,4.0,576.0,,yes,,,,https://www.cinema-altkirch.com,+33 3 89 40 27 24,16081,Altkirch,68004,Haut-Rhin,68,Grand Est,44,"47.62375387877,7.23618331045616",173124360
Jeanne d'Arc,Cinéma Jeanne d'Arc,,1.0,186.0,,yes,,,,http://cinemuz.fr/,+33 2 97 45 66 10,283551,Muzillac,56143,Morbihan,56,Bretagne,53,"47.5536966064482,-2.48452939062338",176636205
Les Cinoches RN7,,,1.0,291.0,,,,,,https://cinemas.grandparissud.fr/les-cinoches,+33 1 69 02 72 72,338335,Ris-Orangis,91521,Essonne,91,Île-de-France,11,"48.6560432220343,2.40827144696311",2260145097
CGR Rodez,CGR cinémas,,10.0,1600.0,yes,yes,,,voice_description,https://www.cgrcinemas.fr/,,340874,Rodez,12202,Aveyron,12,Occitanie,76,"44.3521058436121,2.56629488076015",2469788380
Auditorium de Méribel,Écran mobile 74,,1.0,311.0,,,,,,http://www.cinemameribel.fr,+33 9 67 43 11 61,715700,Les Allues,73015,Savoie,73,Auvergne-Rhône-Alpes,84,"45.3965934897078,6.56673704013357",3379388976
Cinéma Arcs en ciel,,,4.0,540.0,,yes,,,,https://arcsenciel-cine.fr/,+33 3 28 48 08 34,193731,Hazebrouck,59295,Nord,59,Hauts-de-France,32,"50.7229747794316,2.53651062602339",3618973751
À l'Affiche,Nord Ouest Exploitation Cinémas,,8.0,1134.0,,yes,,,,https://www.chaumont-cinemas.com/,+33 3 25 35 00 46,107043,Chaumont,52121,Haute-Marne,52,Grand Est,44,"48.1101296168862,5.13565213125136",4076456404
Iris,,,1.0,193.0,,no,,,,,+33478590266,168071,Francheville,69089,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7337322431715,4.76817927020261",6123037064
Variétés Cinéma,,,1.0,187.0,,,,,,http://varietescinema.fr,+33 2 38 82 85 85,158812,La Ferté-Saint-Aubin,45146,Loiret,45,Centre-Val de Loire,24,"47.7184008691579,1.94155643324481",6175119700
Club de l'Étoile,,,1.0,161.0,,,,,,https://clubdeletoile.fr,+33 1 43 80 73 69,9802,Paris 17e Arrondissement,75117,Paris,75,Île-de-France,11,"48.8761288653181,2.29535187233307",6576684299
Cinéma Confluent,,,1.0,254.0,,no,,,,https://www.cinemaconfluent.com,,12562,Aiguillon,47004,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,"44.3018600221243,0.338905952522282",6923425224
L'Ambiance,Nord Ouest Exploitation Cinémas,,1.0,306.0,,yes,,,,https://www.cinema-senonches.com/,+33 2 37 37 70 91,359622,Senonches,28373,Eure-et-Loir,28,Centre-Val de Loire,24,"48.5616043736957,1.03313394126842",398975692
Cinéma Saint-Joseph,,,1.0,185.0,yes,yes,,,,https://www.cinestjoseph44.fr/,+33240821134,321135,Pornic,44131,Loire-Atlantique,44,Pays de la Loire,52,"47.1142233997718,-2.12776890118563",508653692
U Sampieru,,,1.0,300.0,,,yes,,,,,451772,Vico,2A348,Corse-du-Sud,2A,Corse,94,"42.1148957163467,8.69978293820699",702075603
Ciné Malouine,,,1.0,150.0,,yes,,,,https://cinemalouine.a3w.fr/,,399721,Saint-Malo-de-Guersac,44176,Loire-Atlantique,44,Pays de la Loire,52,"47.3524905971933,-2.17679647086156",73859217
Halle des 5 Fontaines,,,1.0,113.0,,yes,,,,,,136912,Delle,90033,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,"47.5073481641198,7.00478935655561",79067797
Le Goéland,SCIC Cinémas Bocage Côte de Lumière Sud Vendée,,1.0,320.0,,no,,,,http://cine-legoeland.fr/,+33983808309,12572,L'Aiguillon-la-Presqu'île,85001,Vendée,85,Pays de la Loire,52,"46.3338834640937,-1.3046949675521",79273612
Le Sévigné,Association Loisirs Culture Le Sévigné,,1.0,203.0,yes,yes,,,voice_description,https://www.cinesevigne.fr/,+33 2 99 83 12 21,93201,Cesson-Sévigné,35051,Ille-et-Vilaine,35,Bretagne,53,"48.1184862766478,-1.61057441859793",81785594
Le Zola,,,1.0,240.0,limited,yes,,,,https://www.lezola.com/,+33 4 78 93 42 65,460784,Villeurbanne,69266,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7706692099331,4.87437189615864",82119005
Le Cézanne,,,9.0,1642.0,limited,yes,,,,,,13413,Aix-en-Provence,13001,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.5252893822398,5.44704840928656",88612232
Cinéma Théâtre Quarto,,,1.0,377.0,,no,,,,,,437674,Unieux,42316,Loire,42,Auvergne-Rhône-Alpes,84,"45.3951298540486,4.28031067717357",89359110
Les 4 cinémas,,,4.0,836.0,,yes,,,,,,448981,Vernon,27681,Eure,27,Normandie,28,"49.0919197525903,1.48789829336636",126312097
"Cinéma ""Le Rio""",,,1.0,172.0,,yes,,,,https://www.famasocinemas.com/,+33 5 58 72 29 84,85211,Capbreton,40065,Landes,40,Nouvelle-Aquitaine,75,"43.6403573904426,-1.43195015123104",129051336
Cinéma Jacques Perrin,,,2.0,357.0,,no,,,,http://jacquesperrin.cine.allocine.fr,,421911,Tarare,69243,Rhône,69,Auvergne-Rhône-Alpes,84,"45.8986701235665,4.43283182125682",138070169
Cinéma Méga CGR Tarnos,CGR,,12.0,2567.0,,yes,,,voice_description,https://www.cgrcinemas.fr/,+33 5 59 74 84 00,422160,Tarnos,40312,Landes,40,Nouvelle-Aquitaine,75,"43.5225783837039,-1.46353179968668",158722438
Cinéal,,,2.0,345.0,,yes,,,,,,136773,Decize,58095,Nièvre,58,Bourgogne-Franche-Comté,27,"46.8308521175825,3.45932221536688",169875310
Cinémarine,Cinéode,,2.0,326.0,,yes,,,,https://www.cineode.fr/benodet-cinemarine/,+33 2 98 64 88 64,49632,Bénodet,29006,Finistère,29,Bretagne,53,"47.8710403550895,-4.10169542347802",7608652592
Novelty,,,1.0,177.0,,yes,,,,https://www.plateauhauteville.fr/non-classe/cinema.html,+33 4 74 37 39 93,192631,Plateau d'Hauteville,01185,Ain,01,Auvergne-Rhône-Alpes,84,"45.9772466469298,5.60169223412612",7632667481
Les Chavannes,Écran mobile 74,,1.0,150.0,,,,,,https://www.fol74.org/cinema-itinerant,,6297601,Onnion,74205,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,"46.1738953992929,6.47958812972468",7731319051
Clap Ciné,,,1.0,264.0,,,,,,https://comcom-ccspsl.fr/-Clap-Cine-a-Saint-Pourcain-Sioule-.html,+33 7 87 80 52 65,412532,Saint-Pourçain-sur-Sioule,03254,Allier,03,Auvergne-Rhône-Alpes,84,"46.3075856652631,3.29029526223656",7750171559
Grand Écran La Teste-de-Buch,Cinémas Grand Écran,,10.0,1375.0,,yes,,,,https://www.grandecran.fr/la-teste,+33 5 57 73 60 00,424194,La Teste-de-Buch,33529,Gironde,33,Nouvelle-Aquitaine,75,"44.6376577369409,-1.15477663451752",179525624
Le Colisée,,,1.0,210.0,,no,,,,,+33 5 55 69 39 32,104642,Châteauneuf-la-Forêt,87040,Haute-Vienne,87,Nouvelle-Aquitaine,75,"45.7146219180286,1.60829394423401",220145261
L'Aiglon (Ancien cinéma),Nord Ouest Exploitation Cinémas,,1.0,490.0,,yes,,,,https://www.cinema-laigle.com/,+33 2 33 24 40 33,12101,L'Aigle,61214,Orne,61,Normandie,28,"48.7628265166771,0.627465501453078",282565376
Le Soubise,,,1.0,244.0,,yes,,,,,,261351,Meymac,19136,Corrèze,19,Nouvelle-Aquitaine,75,"45.5324216576963,2.146734566152",582505011
Kinepolis Brétigny-sur-Orge,Kinepolis,Mo-Sa 13:15-23:00; Su 10:15-23:00,10.0,1508.0,yes,yes,,,,https://kinepolis.fr/cinemas/kinepolis-bretigny-sur-orge,+33 1 60 84 84 04,718750,Brétigny-sur-Orge,91103,Essonne,91,Île-de-France,11,"48.5794913163598,2.30000421439799",638707267
Pathé Aubière (ex-Ciné Dôme),Ciné Alpes,,14.0,2576.0,yes,yes,,,voice_description,,,28462,Aubière,63014,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.7567301247409,3.14416259198077",62838440
Le Central,UGC,,1.0,155.0,,,,,,https://www.ugc.fr/cinema.html?id=47,,177201,Gif-sur-Yvette,91272,Essonne,91,Île-de-France,11,"48.7019692289346,2.13348039754964",63446823
Cinéma Le Cornay,,,1.0,151.0,,no,,,,,,233802,Loudun,86137,Vienne,86,Nouvelle-Aquitaine,75,"47.010880060517,0.0842601445458308",64482441
Méga CGR,CGR cinémas,,12.0,2620.0,yes,yes,,,,https://www.cgrcinemas.fr/,+33892688588,68046,Bourges,18033,Cher,18,Centre-Val de Loire,24,"47.084960423846,2.38269226638682",64602558
Cinéville Saint-Sébastien-sur-Loire,Cinéville,,1.0,1792.0,,yes,,,,https://saint-sebastien.cineville.fr,+33 2 51 79 78 10,720950,Saint-Sébastien-sur-Loire,44190,Loire-Atlantique,44,Pays de la Loire,52,"47.1897090969379,-1.48821602597452",65503645
Les Cinéastes / Cinéma d'art & d'essai,,,4.0,383.0,yes,no,,,voice_description,https://www.les-cineastes.fr/,,244492,Le Mans,72181,Sarthe,72,Pays de la Loire,52,"48.0042855405899,0.200293045097006",66205061
Le Rio,,,1.0,159.0,,no,,,,https://www.cinemalerio.com/,,114664,Clermont-Ferrand,63113,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.8035800556104,3.10878027843994",66865007
Cinéma Le Lux,,,1.0,292.0,,yes,,,,https://www.cinema-bellac.com/,+33 5 87 77 91 19,47645,Bellac,87011,Haute-Vienne,87,Nouvelle-Aquitaine,75,"46.1220119897383,1.04555102970457",68272171
CinéMillau,Cinéode,,4.0,581.0,,,,,,https://www.cineode.fr/cinemas-millau/,,262622,Millau,12145,Aveyron,12,Occitanie,76,"44.1005027109407,3.07635046122067",68687672
Cinéma Colisée Lumière,,,1.0,226.0,,yes,,,,https://www.marcq-en-baroeul.org/culture-sport-loisirs/culture/cinema-colisee-lumieres,+33 3 20 31 37 17,246501,Marcq-en-Barœul,59378,Nord,59,Hauts-de-France,32,"50.6641692202942,3.07227916536547",74652727
Le Melies,,,2.0,434.0,yes,yes,,,,,+33549270859,255911,Melle,79174,Deux-Sèvres,79,Nouvelle-Aquitaine,75,"46.2226131508229,-0.145096048417999",74762536
Le 7ème Art,Cinéode,"""selon projections""",1.0,159.0,,no,,,,https://www.cineode.fr/le-7eme-art/,+33 4 75 04 72 44,409903,Saint-Paul-Trois-Châteaux,26324,Drôme,26,Auvergne-Rhône-Alpes,84,"44.3460642452879,4.7570396690769",75704714
Pathé Millésime,Pathé Gaumont,,13.0,2609.0,,yes,,,,https://www.cinemaspathegaumont.com/cinemas/cinema-gaumont-parc-millesime,,426120,Thillois,51569,Marne,51,Grand Est,44,"49.25335034644,3.96561614086181",86630383
Ciné Marine,,,4.0,763.0,,yes,,,,https://www.cine-marine.com/,,390024,Saint-Gilles-Croix-de-Vie,85222,Vendée,85,Pays de la Loire,52,"46.6990207082455,-1.92694348340806",88932841
Cinéville Pont-l'Abbé,Cinéville,,4.0,610.0,,,,,,https://pontlabbe.cineville.fr,+33 2 98 11 76 43,320333,Pont-l'Abbé,29220,Finistère,29,Bretagne,53,"47.8711783418301,-4.22534033586534",93148729
Cinéma Eldorado,,,3.0,403.0,,no,,,,https://cinemaeldorado.wordpress.com/,,138741,Dijon,21231,Côte-d'Or,21,Bourgogne-Franche-Comté,27,"47.3144214133099,5.04903435093541",125972348
Le Fellini,,,4.0,600.0,,yes,,,,https://cinefellini.fr/,,456251,Villefontaine,38553,Isère,38,Auvergne-Rhône-Alpes,84,"45.6116745208756,5.15472211870906",142127208
La Maison du Peuple,,,3.0,419.0,,yes,,,,https://www.maisondupeuple.fr/cinemas/cine/saintclaude/,+33 3 84 45 07 21,379403,Saint-Claude,39478,Jura,39,Bourgogne-Franche-Comté,27,"46.3878187511825,5.86332479214613",2386217016
Le Palace,,,3.0,407.0,,yes,,,,https://www.noecinemas.com/les-andelys,+33 2 32 54 13 64,18291,Les Andelys,27016,Eure,27,Normandie,28,"49.2466486319894,1.41666908366457",2687161232
Marcel Pagnol,,,1.0,164.0,,,,,,http://www.cineclub-aiguesmortes.fr,+33 4 66 53 74 99,12454,Aigues-Mortes,30003,Gard,30,Occitanie,76,"43.5660764449855,4.18931238036592",2911592253
Lumière Fourmi,,Mo-Su 15:00-22:00,3.0,136.0,,no,,,,,,238163,Lyon 3e Arrondissement,69383,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7632799606007,4.84378168989483",3807001612
Le Rocher,,,1.0,141.0,,no,,,,,,173083,La Garde,83062,Var,83,Provence-Alpes-Côte d'Azur,93,"43.1243288577072,6.00914576748414",3957851343
